;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
14;15;4.0;4.0;1.0;01062;01062;010620004004;Stormarn;Kreis;42.0;--;ja;01;0;62;00;00;000;R;DEF0F;010620000000;01062000;2010/01/01 00:00:00.000;243196;766.22;DEBKGDL20000E05T;765641644.19043;254210.27747419;6.57894736842105;532;35;218.753597921018;0.218753597921018;Schleswig-Holstein;1;LK Stormarn;30.08.2020, 00:00 Uhr;6.16786460303623;
15;16;4.0;4.0;1.0;02000;02000;020000000000;Hamburg;Kreisfreie Stadt;40.0;--;ja;02;0;00;00;00;000;R;DE600;020000000000;02000000;1974/01/01 00:00:00.000;1841179;755.09;DEBKGDL20000E6GN;742081735.831543;234529.147981849;4.27171992933997;6227;266;338.207203101925;0.338207203101925;Hamburg;2;SK Hamburg;30.08.2020, 00:00 Uhr;8.09264063950327;
16;17;4.0;4.0;1.0;03101;03101;031010000000;Braunschweig;Kreisfreie Stadt;40.0;--;ja;03;1;01;00;00;000;K;DE911;031010000000;03101000;1974/03/01 00:00:00.000;248292;192.7;DEBKGDL20000E3JY;192247923.298584;96243.2400090774;4.51127819548872;399;18;160.697887970615;0.160697887970615;Niedersachsen;3;SK Braunschweig;30.08.2020, 00:00 Uhr;6.04127398385772;
17;18;4.0;4.0;1.0;03102;03102;031020000000;Salzgitter;Kreisfreie Stadt;40.0;--;ja;03;1;02;00;00;000;K;DE912;031020000000;03102000;1974/03/01 00:00:00.000;104948;224.49;DEBKGDL20000E1GA;224933357.869873;109246.816466499;4.62962962962963;216;10;205.816213743949;0.205816213743949;Niedersachsen;3;SK Salzgitter;30.08.2020, 00:00 Uhr;10.4813812554789;
18;19;4.0;4.0;1.0;03103;03103;031030000000;Wolfsburg;Kreisfreie Stadt;40.0;--;ja;03;1;03;00;00;000;K;DE913;031030000000;03103000;1972/07/01 00:00:00.000;124151;204.61;DEBKGDL20000E5XP;204917677.082275;91260.7698754317;12.5;424;53;341.519601130881;0.341519601130881;Niedersachsen;3;SK Wolfsburg;30.08.2020, 00:00 Uhr;8.86017833122568;
19;20;4.0;4.0;1.0;03151;03151;031510009009;Gifhorn;Landkreis;43.0;--;ja;03;1;51;00;00;000;K;DE914;031510000000;03151000;2009/01/01 00:00:00.000;175920;1567.45;DEBKGDL20000E1XV;1568402570.0603;281623.329720705;2.0;200;4;113.68804001819;0.11368804001819;Niedersachsen;3;LK Gifhorn;30.08.2020, 00:00 Uhr;6.82128240109141;
20;21;4.0;4.0;1.0;03153;03153;031530017017;Goslar;Landkreis;43.0;--;ja;03;1;53;00;00;000;K;DE916;031530000000;03153000;2014/01/01 00:00:00.000;137014;966.73;DEBKGDL20000E1L0;968382438.258789;233479.82333141;8.80281690140845;284;25;207.278088370531;0.207278088370531;Niedersachsen;3;LK Goslar;30.08.2020, 00:00 Uhr;2.1895572715197;
21;22;4.0;4.0;1.0;03154;03154;031540028028;Helmstedt;Landkreis;43.0;--;ja;03;1;54;00;00;000;K;DE917;031540000000;03154000;2017/07/01 00:00:00.000;91307;676.12;DEBKGDL20000E5XI;675399739.004395;231046.813560494;1.26582278481013;158;2;173.042592572311;0.173042592572311;Niedersachsen;3;LK Helmstedt;30.08.2020, 00:00 Uhr;3.2856188463097;
22;23;4.0;4.0;1.0;03155;03155;031550011011;Northeim;Landkreis;43.0;--;ja;03;1;55;00;00;000;K;DE918;031550000000;03155000;2009/01/01 00:00:00.000;132765;1268.76;DEBKGDL20000DZVG;1268916562.38525;228597.503006877;2.9585798816568;169;5;127.292584642037;0.127292584642037;Niedersachsen;3;LK Northeim;30.08.2020, 00:00 Uhr;1.5064211200241;
23;24;4.0;4.0;1.0;03157;03157;031570006006;Peine;Landkreis;43.0;--;ja;03;1;57;00;00;000;K;DE91A;031570000000;03157000;2009/01/01 00:00:00.000;133965;536.5;DEBKGDL20000E06B;536000587.991211;149919.905165553;6.18556701030928;194;12;144.813943940581;0.144813943940582;Niedersachsen;3;LK Peine;30.08.2020, 00:00 Uhr;1.4929272571194;
24;25;4.0;4.0;1.0;03158;03158;031580037037;Wolfenbüttel;Landkreis;43.0;--;ja;03;1;58;00;00;000;K;DE91B;031580000000;03158000;2009/01/01 00:00:00.000;119960;724.28;DEBKGDL20000E4D9;723834115.338867;215001.771236117;6.42201834862385;218;14;181.727242414138;0.181727242414138;Niedersachsen;3;LK Wolfenbüttel;30.08.2020, 00:00 Uhr;4.16805601867289;
25;26;4.0;4.0;1.0;03159;03159;031590016016;Göttingen;Landkreis;43.0;--;ja;03;1;59;00;00;000;K;DE91C;031590000000;03159000;2016/11/01 00:00:00.000;328074;1755.39;DEBKGDL20000E6F2;1753798346.5144;384517.890219107;5.72463768115942;1380;79;420.636807549516;0.420636807549516;Niedersachsen;3;LK Göttingen;30.08.2020, 00:00 Uhr;5.48656705499369;
26;27;4.0;4.0;1.0;03241;03241;032410001001;Region Hannover;Landkreis;45.0;Sonderverband;nein;03;2;41;00;00;000;K;DE929;032410000000;03241000;2009/01/01 00:00:00.000;1157624;2297.13;DEBKGDL20000E6YZ;2295756040.50464;378326.070014614;3.55882352941176;3400;121;293.705037214156;0.293705037214156;Niedersachsen;3;Region Hannover;30.08.2020, 00:00 Uhr;12.0937368264652;
27;28;4.0;4.0;1.0;03251;03251;032510012012;Diepholz;Landkreis;43.0;--;ja;03;2;51;00;00;000;K;DE922;032510000000;03251000;2009/01/01 00:00:00.000;216886;1990.99;DEBKGDL20000E3FV;1989166833.45752;308137.782931481;4.93601462522852;547;27;252.206228156727;0.252206228156728;Niedersachsen;3;LK Diepholz;30.08.2020, 00:00 Uhr;5.99393229622936;
28;29;4.0;4.0;1.0;03252;03252;032520006006;Hameln-Pyrmont;Landkreis;43.0;--;ja;03;2;52;00;00;000;K;DE923;032520000000;03252000;2009/01/01 00:00:00.000;148559;797.53;DEBKGDL20000E0TW;797238651.583984;208927.638050285;3.80434782608696;184;7;123.856514919998;0.123856514919998;Niedersachsen;3;LK Hameln-Pyrmont;30.08.2020, 00:00 Uhr;7.40446556586945;
29;30;4.0;4.0;1.0;03254;03254;032540021021;Hildesheim;Landkreis;43.0;--;ja;03;2;54;00;00;000;K;DE925;032540000000;03254000;2009/01/01 00:00:00.000;276594;1208.35;DEBKGDL20000E6YX;1206813486.23535;250655.147464252;1.65289256198347;484;8;174.98571914069;0.17498571914069;Niedersachsen;3;LK Hildesheim;30.08.2020, 00:00 Uhr;3.61540742026219;
30;31;4.0;4.0;1.0;03255;03255;032550023023;Holzminden;Landkreis;43.0;--;ja;03;2;55;00;00;000;K;DE926;032550000000;03255000;2009/01/01 00:00:00.000;70975;694.27;DEBKGDL20000DZE1;693977443.226318;188781.77968133;5.88235294117647;119;7;167.664670658683;0.167664670658683;Niedersachsen;3;LK Holzminden;30.08.2020, 00:00 Uhr;7.04473406128919;
31;32;4.0;4.0;1.0;03256;03256;032560022022;Nienburg (Weser);Landkreis;43.0;--;ja;03;2;56;00;00;000;K;DE927;032560000000;03256000;2009/01/01 00:00:00.000;121386;1400.82;DEBKGDL20000E15O;1400075328.50439;317561.80717527;3.80952380952381;105;4;86.5009144382384;0.0865009144382383;Niedersachsen;3;LK Nienburg (Weser);30.08.2020, 00:00 Uhr;0.823818232745127;
32;33;4.0;4.0;1.0;03257;03257;032570035035;Schaumburg;Landkreis;43.0;--;ja;03;2;57;00;00;000;K;DE928;032570000000;03257000;2009/01/01 00:00:00.000;157781;675.66;DEBKGDL20000E2WJ;675778190.708496;205685.418205366;3.15315315315315;222;7;140.7013518738;0.1407013518738;Niedersachsen;3;LK Schaumburg;30.08.2020, 00:00 Uhr;3.16894936652702;
33;34;4.0;4.0;1.0;03351;03351;033510006006;Celle;Landkreis;43.0;--;ja;03;3;51;00;00;000;K;DE931;033510000000;03351000;2009/01/01 00:00:00.000;178936;1550.82;DEBKGDL20000DXIJ;1549099319.28076;245349.800259356;6.27615062761506;239;15;133.567308981982;0.133567308981982;Niedersachsen;3;LK Celle;30.08.2020, 00:00 Uhr;3.3531542003845;
34;35;4.0;4.0;1.0;03352;03352;033520011011;Cuxhaven;Landkreis;43.0;--;ja;03;3;52;00;00;000;K;DE932;033520000000;03352000;2010/01/01 00:00:00.000;198213;2058.96;DEBKGDL20000E0P8;2057837437.46387;308901.909988568;5.1980198019802;404;21;203.821141902902;0.203821141902902;Niedersachsen;3;LK Cuxhaven;30.08.2020, 00:00 Uhr;8.5766322087855;
35;36;4.0;4.0;1.0;03353;03353;033530040040;Harburg;Landkreis;43.0;--;ja;03;3;53;00;00;000;K;DE933;033530000000;03353000;2009/01/01 00:00:00.000;252776;1248.45;DEBKGDL20000DZPG;1248268091.76318;257154.143276769;1.98170731707317;656;13;259.518308700193;0.259518308700193;Niedersachsen;3;LK Harburg;30.08.2020, 00:00 Uhr;3.16485742317309;
36;37;4.0;4.0;1.0;03354;03354;033545407018;Lüchow-Dannenberg;Landkreis;43.0;--;ja;03;3;54;00;00;000;K;DE934;033540000000;03354000;2009/01/01 00:00:00.000;48424;1227.19;DEBKGDL20000DZUD;1226092666.86743;228107.636033547;7.89473684210526;38;3;78.4734842226995;0.0784734842226995;Niedersachsen;3;LK Lüchow-Dannenberg;30.08.2020, 00:00 Uhr;8.26036676028416;
37;38;4.0;4.0;1.0;03355;03355;033550022022;Lüneburg;Landkreis;43.0;--;ja;03;3;55;00;00;000;K;DE935;033550000000;03355000;2014/11/01 00:00:00.000;183372;1327.81;DEBKGDL20000DYLA;1326490185.8894;318951.135617736;0.0;206;0;112.339942848417;0.112339942848417;Niedersachsen;3;LK Lüneburg;30.08.2020, 00:00 Uhr;5.99873481229413;
38;39;4.0;4.0;1.0;03356;03356;033560007007;Osterholz;Landkreis;43.0;--;ja;03;3;56;00;00;000;K;DE936;033560000000;03356000;2009/01/01 00:00:00.000;113517;652.67;DEBKGDL20000E09K;652696160.956543;180006.018477693;0.0;147;0;129.496022622162;0.129496022622162;Niedersachsen;3;LK Osterholz;30.08.2020, 00:00 Uhr;4.40462661980144;
39;40;4.0;4.0;1.0;03357;03357;033570039039;Rotenburg (Wümme);Landkreis;43.0;--;ja;03;3;57;00;00;000;K;DE937;033570000000;03357000;2009/01/01 00:00:00.000;163455;2074.78;DEBKGDL20000E1F3;2072153741.53931;353859.419962482;1.02040816326531;196;2;119.910678780092;0.119910678780092;Niedersachsen;3;LK Rotenburg (Wümme);30.08.2020, 00:00 Uhr;6.72968095194396;
40;41;4.0;4.0;1.0;03358;03358;033580008008;Heidekreis;Landkreis;43.0;--;nein;03;3;58;00;00;000;K;DE938;033580000000;03358000;2011/08/01 00:00:00.000;139755;1881.46;DEBKGDL20000E1F5;1880710349.85791;365560.814224116;1.8018018018018;111;2;79.4247075238811;0.0794247075238811;Niedersachsen;3;LK Heidekreis;30.08.2020, 00:00 Uhr;6.43984115058495;
41;42;4.0;4.0;1.0;03359;03359;033590038038;Stade;Landkreis;43.0;--;ja;03;3;59;00;00;000;K;DE939;033590000000;03359000;2009/01/01 00:00:00.000;203102;1267.4;DEBKGDL20000E1SP;1205962826.38794;300870.311051285;3.14685314685315;286;9;140.815944697738;0.140815944697738;Niedersachsen;3;LK Stade;30.08.2020, 00:00 Uhr;8.86254197398352;
42;43;4.0;4.0;1.0;03360;03360;033600025025;Uelzen;Landkreis;43.0;--;ja;03;3;60;00;00;000;K;DE93A;033600000000;03360000;2009/01/01 00:00:00.000;92572;1462.6;DEBKGDL20000DZUC;1461591002.51001;220926.558641761;0.0;84;0;90.740180616169;0.090740180616169;Niedersachsen;3;LK Uelzen;30.08.2020, 00:00 Uhr;5.40120122715292;
43;44;4.0;4.0;1.0;03361;03361;033610012012;Verden;Landkreis;43.0;--;ja;03;3;61;00;00;000;K;DE93B;033610000000;03361000;2009/01/01 00:00:00.000;136792;789.34;DEBKGDL20000E03U;788466533.945068;224906.480244701;2.50783699059561;319;8;233.200771974969;0.233200771974969;Niedersachsen;3;LK Verden;30.08.2020, 00:00 Uhr;5.8482952219428;
44;45;4.0;4.0;1.0;03401;03401;034010000000;Delmenhorst;Kreisfreie Stadt;40.0;--;ja;03;4;01;00;00;000;K;DE941;034010000000;03401000;1974/03/01 00:00:00.000;77607;62.45;DEBKGDL20000E023;62422385.1994629;46214.443723296;2.73972602739726;146;4;188.127359645393;0.188127359645393;Niedersachsen;3;SK Delmenhorst;30.08.2020, 00:00 Uhr;7.73126135529012;
45;46;4.0;4.0;1.0;03402;03402;034020000000;Emden;Kreisfreie Stadt;40.0;--;ja;03;4;02;00;00;000;K;DE942;034020000000;03402000;2004/12/31 00:00:00.000;50195;112.34;DEBKGDL20000003X;111148140.436157;68142.5576895426;0.0;34;0;67.7358302619783;0.0677358302619783;Niedersachsen;3;SK Emden;30.08.2020, 00:00 Uhr;0.0;
46;47;4.0;4.0;1.0;03403;03403;034030000000;Oldenburg (Oldb);Kreisfreie Stadt;40.0;--;ja;03;4;03;00;00;000;K;DE943;034030000000;03403000;2001/11/13 00:00:00.000;168210;103.09;DEBKGDL20000DZLX;103641663.96582;52083.5896889351;0.892857142857143;224;2;133.166874739908;0.133166874739908;Niedersachsen;3;SK Oldenburg;30.08.2020, 00:00 Uhr;4.75595981213959;
47;48;4.0;4.0;1.0;03404;03404;034040000000;Osnabrück;Kreisfreie Stadt;40.0;--;ja;03;4;04;00;00;000;K;DE944;034040000000;03404000;1972/07/01 00:00:00.000;164748;119.8;DEBKGDL20000E70G;120114348.491455;74554.5861104826;2.54777070063694;628;16;381.188239007454;0.381188239007454;Niedersachsen;3;SK Osnabrück;30.08.2020, 00:00 Uhr;13.3537281180955;
48;49;4.0;4.0;1.0;03405;03405;034050000000;Wilhelmshaven;Kreisfreie Stadt;40.0;--;ja;03;4;05;00;00;000;K;DE945;034050000000;03405000;2005/04/23 00:00:00.000;76278;107.07;DEBKGDL20000003Y;107451674.248779;57401.3346799128;2.5;40;1;52.4397598259;0.0524397598259;Niedersachsen;3;SK Wilhelmshaven;30.08.2020, 00:00 Uhr;6.5549699782375;
49;50;4.0;4.0;1.0;03451;03451;034510007007;Ammerland;Landkreis;43.0;--;ja;03;4;51;00;00;000;K;DE946;034510000000;03451000;2009/01/01 00:00:00.000;124071;730.64;DEBKGDL20000E1YA;729290355.306396;153856.799110299;2.33644859813084;214;5;172.481885372085;0.172481885372085;Niedersachsen;3;LK Ammerland;30.08.2020, 00:00 Uhr;1.61198023712229;
50;51;4.0;4.0;1.0;03452;03452;034520001001;Aurich;Landkreis;43.0;--;ja;03;4;52;00;00;000;K;DE947;034520000000;03452000;2009/01/01 00:00:00.000;189848;1287.34;DEBKGDL20000E5TF;1293810885.22095;365768.636966917;4.34782608695652;184;8;96.9196409759386;0.0969196409759386;Niedersachsen;3;LK Aurich;30.08.2020, 00:00 Uhr;4.21389743373646;
51;52;4.0;4.0;1.0;03453;03453;034530004004;Cloppenburg;Landkreis;43.0;--;ja;03;4;53;00;00;000;K;DE948;034530000000;03453000;2009/01/01 00:00:00.000;169348;1420.35;DEBKGDL20000E368;1420156082.12329;227952.426861065;0.341296928327645;293;1;173.016510380991;0.173016510380991;Niedersachsen;3;LK Cloppenburg;30.08.2020, 00:00 Uhr;7.08600042516003;
52;53;4.0;4.0;1.0;03454;03454;034540035035;Emsland;Landkreis;43.0;--;ja;03;4;54;00;00;000;K;DE949;034540000000;03454000;2009/01/01 00:00:00.000;325657;2883.64;DEBKGDL20000E22F;2882398707.31787;300250.673322017;4.31778929188256;579;25;177.79442787964;0.17779442787964;Niedersachsen;3;LK Emsland;30.08.2020, 00:00 Uhr;7.67678876855096;
53;54;4.0;4.0;1.0;03455;03455;034550007007;Friesland;Landkreis;43.0;--;ja;03;4;55;00;00;000;K;DE94A;034550000000;03455000;2009/01/01 00:00:00.000;98460;609.54;DEBKGDL20000003L;617443678.243652;208927.492902388;3.77358490566038;53;2;53.828966077595;0.053828966077595;Niedersachsen;3;LK Friesland;30.08.2020, 00:00 Uhr;7.10948608572009;
54;55;4.0;4.0;1.0;03456;03456;034560015015;Grafschaft Bentheim;Landkreis;43.0;--;ja;03;4;56;00;00;000;K;DE94B;034560000000;03456000;2009/01/01 00:00:00.000;136511;981.81;DEBKGDL20000E06Q;981683839.138184;193901.857876178;6.38297872340426;282;18;206.576759382028;0.206576759382028;Niedersachsen;3;LK Grafschaft Bentheim;30.08.2020, 00:00 Uhr;3.66270849968134;
55;56;4.0;4.0;1.0;03457;03457;034570013013;Leer;Landkreis;43.0;--;ja;03;4;57;00;00;000;K;DE94C;034570000000;03457000;2009/01/01 00:00:00.000;169809;1085.7;DEBKGDL20000002T;1066760473.15918;230976.758689642;3.40909090909091;176;6;103.645860937877;0.103645860937877;Niedersachsen;3;LK Leer;30.08.2020, 00:00 Uhr;2.94448468573515;
56;57;4.0;4.0;1.0;03458;03458;034580014014;Oldenburg;Landkreis;43.0;--;ja;03;4;58;00;00;000;K;DE94D;034580000000;03458000;2009/01/01 00:00:00.000;130144;1064.83;DEBKGDL20000E3FX;1064342314.86841;198039.884494497;3.43137254901961;408;14;313.498893533317;0.313498893533317;Niedersachsen;3;LK Oldenburg;30.08.2020, 00:00 Uhr;2.3051389230391;
57;58;4.0;4.0;1.0;03459;03459;034040000000;Osnabrück;Landkreis;43.0;--;ja;03;4;59;00;00;000;K;DE94E;034590000000;03459000;1998/04/01 00:00:00.000;357343;2121.8;DEBKGDL20000E70E;2119563276.82422;377529.219491761;5.17774343122102;1294;67;362.117069594199;0.362117069594199;Niedersachsen;3;LK Osnabrück;30.08.2020, 00:00 Uhr;2.79843175884234;
58;59;4.0;4.0;1.0;03460;03460;034600009009;Vechta;Landkreis;43.0;--;ja;03;4;60;00;00;000;K;DE94F;034600000000;03460000;2009/01/01 00:00:00.000;141598;814.2;DEBKGDL20000E1VY;813275121.337891;175243.407306269;2.23367697594502;582;13;411.02275455868;0.41102275455868;Niedersachsen;3;LK Vechta;30.08.2020, 00:00 Uhr;15.5369426121838;
59;60;4.0;4.0;1.0;03461;03461;034610002002;Wesermarsch;Landkreis;43.0;--;ja;03;4;61;00;00;000;K;DE94G;034610000000;03461000;2009/01/01 00:00:00.000;88624;824.76;DEBKGDL20000E29G;827903113.942871;202709.000406726;2.58620689655172;116;3;130.890052356021;0.130890052356021;Niedersachsen;3;LK Wesermarsch;30.08.2020, 00:00 Uhr;5.64181260155263;
60;61;4.0;4.0;1.0;03462;03462;034620019019;Wittmund;Landkreis;43.0;--;ja;03;4;62;00;00;000;K;DE94H;034620000000;03462000;2009/01/01 00:00:00.000;56882;656.84;DEBKGDL20000DZZH;659910583.918945;238552.073780166;0.0;48;0;84.3852185225555;0.0843852185225555;Niedersachsen;3;LK Wittmund;30.08.2020, 00:00 Uhr;1.75802538588657;
61;62;4.0;4.0;1.0;04011;04011;040110000000;Bremen;Kreisfreie Stadt;40.0;--;ja;04;0;11;00;00;000;R;DE501;040110000000;04011000;2002/01/01 00:00:00.000;569352;317.83;DEBKGDL20000E0SG;325438046.057129;152379.503094403;2.86697247706422;1744;50;306.313141957875;0.306313141957875;Bremen;4;SK Bremen;30.08.2020, 00:00 Uhr;15.2805294439995;
62;63;4.0;4.0;1.0;04012;04012;040120000000;Bremerhaven;Kreisfreie Stadt;40.0;--;ja;04;0;12;00;00;000;R;DE502;040120000000;04012000;2010/01/01 00:00:00.000;113634;101.53;DEBKGDL20000001Q;76626795.4487305;66927.6301124069;2.41935483870968;248;6;218.244539486421;0.218244539486421;Bremen;4;SK Bremerhaven;30.08.2020, 00:00 Uhr;5.28010982628439;
63;64;4.0;4.0;1.0;05111;05111;051110000000;Düsseldorf;Kreisfreie Stadt;40.0;--;ja;05;1;11;00;00;000;R;DEA11;051110000000;05111000;1980/01/01 00:00:00.000;619294;217.41;DEBKGDL20000E3B7;217360338.015015;112186.81504482;1.77358490566038;2650;47;427.906616243658;0.427906616243658;Nordrhein-Westfalen;5;SK Düsseldorf;30.08.2020, 00:00 Uhr;17.923635623791;
64;65;4.0;4.0;1.0;05112;05112;051120000000;Duisburg;Kreisfreie Stadt;40.0;--;ja;05;1;12;00;00;000;R;DEA12;051120000000;05112000;1975/01/01 00:00:00.000;498590;232.8;DEBKGDL20000DYMR;233017086.481079;95474.8929324916;2.76402640264026;2424;67;486.171002226278;0.486171002226278;Nordrhein-Westfalen;5;SK Duisburg;30.08.2020, 00:00 Uhr;14.6412884333821;
65;66;4.0;4.0;1.0;05113;05113;051130000000;Essen;Kreisfreie Stadt;40.0;--;ja;05;1;13;00;00;000;R;DEA13;051130000000;05113000;2006/10/01 00:00:00.000;583109;210.34;DEBKGDL20000E4ZN;210420908.663208;81252.5162884856;2.88401253918495;1595;46;273.533764699224;0.273533764699224;Nordrhein-Westfalen;5;SK Essen;30.08.2020, 00:00 Uhr;10.1181768760215;
66;67;4.0;4.0;1.0;05114;05114;051140000000;Krefeld;Kreisfreie Stadt;40.0;--;ja;05;1;14;00;00;000;R;DEA14;051140000000;05114000;2001/02/01 00:00:00.000;227020;137.77;DEBKGDL20000DW8W;136653261.214478;63471.9914602398;2.89855072463768;828;24;364.725574839221;0.364725574839221;Nordrhein-Westfalen;5;SK Krefeld;30.08.2020, 00:00 Uhr;14.0956743899216;
